player,tournament_id,round,score
Sungjae Im,401243412,1,69.0
Kevin Kisner,401243412,1,67.0
Jason Kokrak,401243412,1,69.0
Chris Kirk,401243412,1,67.0
Cameron Tringale,401243412,1,71.0
Jason Day,401243412,1,67.0
Fabián Gómez,401243412,1,67.0
Mackenzie Hughes,401243412,1,71.0
Keegan Bradley,401243412,1,71.0
Kevin Tway,401243412,1,71.0
Pat Perez,401243412,1,67.0
Joel Dahmen,401243412,1,70.0
Maverick McNealy,401243412,1,68.0
Curtis Thompson,401243412,1,69.0
Roger Sloan,401243412,1,65.0
Patton Kizzire,401243412,1,68.0
Beau Hossler,401243412,1,68.0
Max Homa,401243412,1,70.0
Scott Stallings,401243412,1,68.0
Lanto Griffin,401243412,1,68.0
Richy Werenski,401243412,1,68.0
Tom Lewis,401243412,1,65.0
Patrick Reed,401243412,1,69.0
Bo Hoag,401243412,1,70.0
Doug Ghim,401243412,1,70.0
Rickie Fowler,401243412,1,70.0
J.J. Spaun,401243412,1,66.0
Sean O'Hair,401243412,1,70.0
Brandt Snedeker,401243412,1,70.0
Robert Streb,401243412,1,67.0
Henrik Norlander,401243412,1,68.0
Lucas Glover,401243412,1,68.0
Cameron Percy,401243412,1,71.0
Patrick Rodgers,401243412,1,70.0
Nelson Ledesma,401243412,1,72.0
Michael Gligic,401243412,1,67.0
Adam Schenk,401243412,1,72.0
Michael Gellerman,401243412,1,70.0
Garrick Higgo,401243412,1,68.0
Aaron Baddeley,401243412,1,69.0
Kyle Stanley,401243412,1,70.0
Russell Knox,401243412,1,71.0
Scott Brown,401243412,1,70.0
Anirban Lahiri,401243412,1,71.0
Chesson Hadley,401243412,1,69.0
Nick Taylor,401243412,1,72.0
Matt Jones,401243412,1,70.0
Tyler Duncan,401243412,1,70.0
Jonas Blixt,401243412,1,68.0
Josh Teater,401243412,1,70.0
Kramer Hickok,401243412,1,69.0
Matthew Wolff,401243412,1,67.0
Matt NeSmith,401243412,1,71.0
Vince Whaley,401243412,1,71.0
Chris Baker,401243412,1,70.0
Si Woo Kim,401243412,1,67.0
Davis Thompson,401243412,1,63.0
Camilo Villegas,401243412,1,70.0
Ryan Brehm,401243412,1,71.0
Danny Willett,401243412,1,68.0
Sebastián Muñoz,401243412,1,69.0
Jimmy Walker,401243412,1,69.0
Willie Mack III,401243412,1,68.0
Bo Van Pelt,401243412,1,68.0
Sung Kang,401243412,1,69.0
Phil Mickelson,401243412,1,69.0
Byeong Hun An,401243412,1,71.0
Will Zalatoris,401243412,1,70.0
Harry Higgs,401243412,1,73.0
Bronson Burgoon,401243412,1,73.0
Daniel Wetterich,401243412,1,73.0
Nate Lashley,401243412,1,72.0
Gary Woodland,401243412,1,72.0
Brian Stuard,401243412,1,71.0
Denny McCarthy,401243412,1,71.0
John Pak,401243412,1,71.0
Mark Hubbard,401243412,1,70.0
Michael Thompson,401243412,1,70.0
Rory Sabbatini,401243412,1,70.0
Martin Laird,401243412,1,70.0
K.H. Lee,401243412,1,70.0
Andrew Putnam,401243412,1,70.0
Peter Uihlein,401243412,1,70.0
Luke Donald,401243412,1,69.0
Justin Suh,401243412,1,69.0
Dylan Frittelli,401243412,1,69.0
Brendon Todd,401243412,1,68.0
Chez Reavie,401243412,1,68.0
Austin Cook,401243412,1,73.0
David Hearn,401243412,1,73.0
Bryson DeChambeau,401243412,1,72.0
Mito Pereira,401243412,1,72.0
Ryan Armour,401243412,1,71.0
Harold Varner III,401243412,1,71.0
William McGirt,401243412,1,71.0
Kevin Stadler,401243412,1,70.0
Ted Potter Jr.,401243412,1,69.0
J.B. Holmes,401243412,1,69.0
Webb Simpson,401243412,1,69.0
Satoshi Kodaira,401243412,1,67.0
Joseph Bramlett,401243412,1,67.0
Brice Garnett,401243412,1,75.0
Emiliano Grillo,401243412,1,74.0
Martin Trainer,401243412,1,74.0
Robby Shelton,401243412,1,73.0
Jason Dufner,401243412,1,73.0
Sepp Straka,401243412,1,72.0
Hunter Mahan,401243412,1,72.0
Danny Lee,401243412,1,71.0
Harrison Frazar,401243412,1,70.0
Charles Howell III,401243412,1,69.0
Chase Seiffert,401243412,1,77.0
Vaughn Taylor,401243412,1,74.0
Rhein Gibson,401243412,1,73.0
Kris Ventura,401243412,1,73.0
Doc Redman,401243412,1,72.0
Sebastian Cappelen,401243412,1,72.0
Adam Hadwin,401243412,1,72.0
K.J. Choi,401243412,1,71.0
Brian Gay,401243412,1,75.0
Scott Piercy,401243412,1,75.0
Ben Martin,401243412,1,75.0
Austin Eckroat,401243412,1,72.0
Rob Oppenheim,401243412,1,72.0
Tyler McCumber,401243412,1,70.0
Connor Arendell,401243412,1,70.0
Will Gordon,401243412,1,77.0
Sam Ryder,401243412,1,75.0
Matt Every,401243412,1,74.0
Tim O'Neal,401243412,1,74.0
Tain Lee,401243412,1,73.0
D.J. Trahan,401243412,1,72.0
Tom Hoge,401243412,1,71.0
Andrew Landry,401243412,1,70.0
James Hahn,401243412,1,74.0
Rafa Cabrera Bello,401243412,1,73.0
Cameron Champ,401243412,1,71.0
Nick Watney,401243412,1,74.0
Adam Long,401243412,1,73.0
Michael Kim,401243412,1,73.0
Grayson Murray,401243412,1,73.0
Peter Malnati,401243412,1,74.0
Ben Taylor,401243412,1,73.0
Rafael Campos,401243412,1,76.0
Jeff Roth,401243412,1,77.0
Scott Harrington,401243412,1,76.0
Cam Davis,401243412,2,68.0
Troy Merritt,401243412,2,68.0
Joaquín Niemann,401243412,2,69.0
Alex Noren,401243412,2,70.0
Hank Lebioda,401243412,2,70.0
Bubba Watson,401243412,2,73.0
Brandon Hagy,401243412,2,71.0
Mark Anderson,401243412,2,70.0
Séamus Power,401243412,2,71.0
Sungjae Im,401243412,2,68.0
Kevin Kisner,401243412,2,69.0
Jason Kokrak,401243412,2,69.0
Chris Kirk,401243412,2,68.0
Cameron Tringale,401243412,2,70.0
Jason Day,401243412,2,73.0
Fabián Gómez,401243412,2,71.0
Mackenzie Hughes,401243412,2,69.0
Keegan Bradley,401243412,2,68.0
Kevin Tway,401243412,2,68.0
Pat Perez,401243412,2,69.0
Joel Dahmen,401243412,2,70.0
Maverick McNealy,401243412,2,69.0
Curtis Thompson,401243412,2,72.0
Roger Sloan,401243412,2,75.0
Patton Kizzire,401243412,2,72.0
Beau Hossler,401243412,2,69.0
Max Homa,401243412,2,65.0
Scott Stallings,401243412,2,73.0
Lanto Griffin,401243412,2,70.0
Richy Werenski,401243412,2,68.0
Tom Lewis,401243412,2,69.0
Patrick Reed,401243412,2,72.0
Bo Hoag,401243412,2,68.0
Doug Ghim,401243412,2,68.0
Rickie Fowler,401243412,2,69.0
J.J. Spaun,401243412,2,73.0
Sean O'Hair,401243412,2,66.0
Brandt Snedeker,401243412,2,71.0
Robert Streb,401243412,2,71.0
Henrik Norlander,401243412,2,72.0
Lucas Glover,401243412,2,72.0
Cameron Percy,401243412,2,70.0
Patrick Rodgers,401243412,2,70.0
Nelson Ledesma,401243412,2,68.0
Michael Gligic,401243412,2,73.0
Adam Schenk,401243412,2,66.0
Michael Gellerman,401243412,2,68.0
Garrick Higgo,401243412,2,71.0
Aaron Baddeley,401243412,2,70.0
Kyle Stanley,401243412,2,69.0
Russell Knox,401243412,2,65.0
Scott Brown,401243412,2,71.0
Anirban Lahiri,401243412,2,69.0
Chesson Hadley,401243412,2,70.0
Nick Taylor,401243412,2,68.0
Matt Jones,401243412,2,69.0
Tyler Duncan,401243412,2,67.0
Jonas Blixt,401243412,2,71.0
Josh Teater,401243412,2,71.0
Kramer Hickok,401243412,2,69.0
Matthew Wolff,401243412,2,70.0
Matt NeSmith,401243412,2,69.0
Vince Whaley,401243412,2,68.0
Chris Baker,401243412,2,70.0
Si Woo Kim,401243412,2,72.0
Davis Thompson,401243412,2,73.0
Camilo Villegas,401243412,2,70.0
Ryan Brehm,401243412,2,67.0
Danny Willett,401243412,2,70.0
Sebastián Muñoz,401243412,2,69.0
Jimmy Walker,401243412,2,72.0
Willie Mack III,401243412,2,73.0
Bo Van Pelt,401243412,2,73.0
Sung Kang,401243412,2,72.0
Phil Mickelson,401243412,2,72.0
Byeong Hun An,401243412,2,70.0
Will Zalatoris,401243412,2,68.0
Harry Higgs,401243412,2,69.0
Bronson Burgoon,401243412,2,69.0
Daniel Wetterich,401243412,2,69.0
Nate Lashley,401243412,2,70.0
Gary Woodland,401243412,2,70.0
Brian Stuard,401243412,2,71.0
Denny McCarthy,401243412,2,71.0
John Pak,401243412,2,71.0
Mark Hubbard,401243412,2,72.0
Michael Thompson,401243412,2,72.0
Rory Sabbatini,401243412,2,72.0
Martin Laird,401243412,2,72.0
K.H. Lee,401243412,2,72.0
Andrew Putnam,401243412,2,72.0
Peter Uihlein,401243412,2,72.0
Luke Donald,401243412,2,73.0
Justin Suh,401243412,2,73.0
Dylan Frittelli,401243412,2,73.0
Brendon Todd,401243412,2,74.0
Chez Reavie,401243412,2,74.0
Austin Cook,401243412,2,70.0
David Hearn,401243412,2,70.0
Bryson DeChambeau,401243412,2,71.0
Mito Pereira,401243412,2,71.0
Ryan Armour,401243412,2,72.0
Harold Varner III,401243412,2,72.0
William McGirt,401243412,2,72.0
Kevin Stadler,401243412,2,73.0
Ted Potter Jr.,401243412,2,74.0
J.B. Holmes,401243412,2,74.0
Webb Simpson,401243412,2,74.0
Satoshi Kodaira,401243412,2,76.0
Joseph Bramlett,401243412,2,76.0
Brice Garnett,401243412,2,69.0
Emiliano Grillo,401243412,2,70.0
Martin Trainer,401243412,2,70.0
Robby Shelton,401243412,2,71.0
Jason Dufner,401243412,2,71.0
Sepp Straka,401243412,2,72.0
Hunter Mahan,401243412,2,72.0
Danny Lee,401243412,2,73.0
Harrison Frazar,401243412,2,74.0
Charles Howell III,401243412,2,75.0
Chase Seiffert,401243412,2,68.0
Vaughn Taylor,401243412,2,71.0
Rhein Gibson,401243412,2,72.0
Kris Ventura,401243412,2,72.0
Doc Redman,401243412,2,73.0
Sebastian Cappelen,401243412,2,73.0
Adam Hadwin,401243412,2,73.0
K.J. Choi,401243412,2,74.0
Brian Gay,401243412,2,71.0
Scott Piercy,401243412,2,71.0
Ben Martin,401243412,2,71.0
Austin Eckroat,401243412,2,74.0
Rob Oppenheim,401243412,2,74.0
Tyler McCumber,401243412,2,76.0
Connor Arendell,401243412,2,76.0
Will Gordon,401243412,2,70.0
Sam Ryder,401243412,2,72.0
Matt Every,401243412,2,73.0
Tim O'Neal,401243412,2,73.0
Tain Lee,401243412,2,74.0
D.J. Trahan,401243412,2,75.0
Tom Hoge,401243412,2,76.0
Andrew Landry,401243412,2,77.0
James Hahn,401243412,2,74.0
Rafa Cabrera Bello,401243412,2,75.0
Cameron Champ,401243412,2,77.0
Nick Watney,401243412,2,75.0
Adam Long,401243412,2,76.0
Michael Kim,401243412,2,76.0
Grayson Murray,401243412,2,76.0
Peter Malnati,401243412,2,76.0
Ben Taylor,401243412,2,77.0
Rafael Campos,401243412,2,75.0
Jeff Roth,401243412,2,76.0
Scott Harrington,401243412,2,78.0
Cam Davis,401243412,3,67.0
Troy Merritt,401243412,3,67.0
Joaquín Niemann,401243412,3,68.0
Alex Noren,401243412,3,67.0
Hank Lebioda,401243412,3,66.0
Bubba Watson,401243412,3,67.0
