player,tournament_id,round,score
C.T. Pan,401465542,3,68.0
Trey Mullinax,401465542,3,71.0
Michael Gligic,401465542,3,71.0
Carson Young,401465542,3,73.0
Wesley Bryan,401465542,3,72.0
Jim Herman,401465542,3,76.0
Richy Werenski,401465542,3,74.0
Carl Yuan,401465542,3,73.0
Lucas Glover,401465542,4,68.0
Byeong Hun An,401465542,4,67.0
Russell Henley,401465542,4,69.0
Billy Horschel,401465542,4,72.0
Webb Simpson,401465542,4,63.0
Michael Kim,401465542,4,68.0
Adam Scott,401465542,4,63.0
Cam Davis,401465542,4,66.0
J.T. Poston,401465542,4,68.0
Brendon Todd,401465542,4,68.0
Adam Svensson,401465542,4,68.0
Charley Hoffman,401465542,4,67.0
Justin Thomas,401465542,4,68.0
Sam Burns,401465542,4,67.0
Nicolai Højgaard,401465542,4,67.0
Ludvig Åberg,401465542,4,67.0
Sungjae Im,401465542,4,68.0
Robert Streb,401465542,4,68.0
Eric Cole,401465542,4,70.0
Stephan Jaeger,401465542,4,73.0
Thomas Detry,401465542,4,70.0
Taylor Moore,401465542,4,63.0
Ryan Brehm,401465542,4,67.0
Matti Schmid,401465542,4,68.0
Luke Donald,401465542,4,68.0
Davis Thompson,401465542,4,69.0
Nicholas Lindheim,401465542,4,65.0
Andrew Putnam,401465542,4,67.0
Chez Reavie,401465542,4,69.0
Gary Woodland,401465542,4,69.0
Austin Smotherman,401465542,4,69.0
Nick Hardy,401465542,4,72.0
Harris English,401465542,4,66.0
Si Woo Kim,401465542,4,68.0
Kelly Kraft,401465542,4,69.0
Chesson Hadley,401465542,4,72.0
Andrew Novak,401465542,4,73.0
J.J. Spaun,401465542,4,68.0
Matt Kuchar,401465542,4,68.0
Alex Noren,401465542,4,69.0
Sam Ryder,401465542,4,70.0
Greyson Sigg,401465542,4,70.0
Tyler Duncan,401465542,4,70.0
Sam Bennett,401465542,4,71.0
Scott Piercy,401465542,4,68.0
David Lipsky,401465542,4,68.0
Brandt Snedeker,401465542,4,69.0
Matt Wallace,401465542,4,71.0
Peter Kuest,401465542,4,72.0
Kyle Westmoreland,401465542,4,75.0
Doug Ghim,401465542,4,68.0
Dylan Wu,401465542,4,69.0
Zecheng Dou,401465542,4,69.0
Shane Lowry,401465542,4,70.0
Nate Lashley,401465542,4,70.0
Christiaan Bezuidenhout,401465542,4,71.0
Max McGreevy,401465542,4,71.0
Martin Laird,401465542,4,72.0
Vincent Norrman,401465542,4,72.0
Brandon Wu,401465542,4,73.0
Troy Merritt,401465542,4,75.0
Matt NeSmith,401465542,4,68.0
Scott Stallings,401465542,4,74.0
Joel Dahmen,401465542,4,71.0
Adam Schenk,401465542,4,72.0
C.T. Pan,401465542,4,74.0
Trey Mullinax,401465542,4,72.0
Michael Gligic,401465542,4,72.0
Carson Young,401465542,4,72.0
Wesley Bryan,401465542,4,73.0
Jim Herman,401465542,4,72.0
Richy Werenski,401465542,4,76.0
Carl Yuan,401465542,4,77.0
Lucas Glover,401465543,1,66.0
Patrick Cantlay,401465543,1,68.0
Rory McIlroy,401465543,1,67.0
Tommy Fleetwood,401465543,1,66.0
Taylor Moore,401465543,1,66.0
Corey Conners,401465543,1,67.0
Adam Schenk,401465543,1,69.0
Russell Henley,401465543,1,67.0
Cam Davis,401465543,1,66.0
Sungjae Im,401465543,1,67.0
Max Homa,401465543,1,68.0
Jordan Spieth,401465543,1,63.0
Sahith Theegala,401465543,1,67.0
Collin Morikawa,401465543,1,65.0
Viktor Hovland,401465543,1,72.0
Hideki Matsuyama,401465543,1,67.0
Chris Kirk,401465543,1,71.0
Si Woo Kim,401465543,1,68.0
Adam Hadwin,401465543,1,67.0
Justin Rose,401465543,1,76.0
Beau Hossler,401465543,1,71.0
Stephan Jaeger,401465543,1,69.0
Emiliano Grillo,401465543,1,65.0
Nick Taylor,401465543,1,71.0
J.J. Spaun,401465543,1,70.0
Andrew Putnam,401465543,1,68.0
Xander Schauffele,401465543,1,66.0
Ben Griffin,401465543,1,69.0
J.T. Poston,401465543,1,66.0
Tom Kim,401465543,1,64.0
Cameron Young,401465543,1,67.0
Brian Harman,401465543,1,71.0
Sam Ryder,401465543,1,68.0
Lee Hodges,401465543,1,68.0
Eric Cole,401465543,1,66.0
Scottie Scheffler,401465543,1,67.0
Brandon Wu,401465543,1,72.0
Sam Stevens,401465543,1,69.0
Taylor Montgomery,401465543,1,74.0
Jon Rahm,401465543,1,73.0
Adam Svensson,401465543,1,66.0
Byeong Hun An,401465543,1,67.0
Keith Mitchell,401465543,1,70.0
Davis Riley,401465543,1,75.0
Tom Hoge,401465543,1,67.0
Tyrrell Hatton,401465543,1,72.0
Keegan Bradley,401465543,1,67.0
Brendon Todd,401465543,1,67.0
Nick Hardy,401465543,1,67.0
Vincent Norrman,401465543,1,67.0
Aaron Rai,401465543,1,66.0
Jason Day,401465543,1,68.0
Harris English,401465543,1,70.0
Sam Burns,401465543,1,73.0
Hayden Buckley,401465543,1,67.0
Patrick Rodgers,401465543,1,70.0
Kurt Kitayama,401465543,1,66.0
Rickie Fowler,401465543,1,70.0
Mackenzie Hughes,401465543,1,67.0
Matt NeSmith,401465543,1,69.0
Matt Kuchar,401465543,1,72.0
Thomas Detry,401465543,1,72.0
Sepp Straka,401465543,1,72.0
Tony Finau,401465543,1,67.0
Alex Smalley,401465543,1,70.0
Wyndham Clark,401465543,1,70.0
Séamus Power,401465543,1,71.0
Matt Fitzpatrick,401465543,1,73.0
Mark Hubbard,401465543,1,69.0
Denny McCarthy,401465543,1,67.0
Lucas Glover,401465543,2,64.0
Patrick Cantlay,401465543,2,67.0
Rory McIlroy,401465543,2,66.0
Tommy Fleetwood,401465543,2,66.0
Taylor Moore,401465543,2,66.0
Corey Conners,401465543,2,72.0
Adam Schenk,401465543,2,66.0
Russell Henley,401465543,2,68.0
Cam Davis,401465543,2,67.0
Sungjae Im,401465543,2,65.0
Max Homa,401465543,2,66.0
Jordan Spieth,401465543,2,68.0
Sahith Theegala,401465543,2,68.0
Collin Morikawa,401465543,2,70.0
Viktor Hovland,401465543,2,64.0
Hideki Matsuyama,401465543,2,69.0
Chris Kirk,401465543,2,67.0
Si Woo Kim,401465543,2,67.0
Adam Hadwin,401465543,2,66.0
Justin Rose,401465543,2,67.0
Beau Hossler,401465543,2,67.0
Stephan Jaeger,401465543,2,65.0
Emiliano Grillo,401465543,2,67.0
Nick Taylor,401465543,2,68.0
J.J. Spaun,401465543,2,68.0
Andrew Putnam,401465543,2,67.0
Xander Schauffele,401465543,2,68.0
Ben Griffin,401465543,2,66.0
J.T. Poston,401465543,2,67.0
Tom Kim,401465543,2,68.0
Cameron Young,401465543,2,71.0
Brian Harman,401465543,2,68.0
Sam Ryder,401465543,2,70.0
Lee Hodges,401465543,2,65.0
Eric Cole,401465543,2,70.0
Scottie Scheffler,401465543,2,66.0
Brandon Wu,401465543,2,70.0
Sam Stevens,401465543,2,67.0
Taylor Montgomery,401465543,2,66.0
Jon Rahm,401465543,2,67.0
Adam Svensson,401465543,2,69.0
Byeong Hun An,401465543,2,68.0
Keith Mitchell,401465543,2,68.0
Davis Riley,401465543,2,68.0
Tom Hoge,401465543,2,69.0
Tyrrell Hatton,401465543,2,67.0
Keegan Bradley,401465543,2,71.0
Brendon Todd,401465543,2,70.0
Nick Hardy,401465543,2,69.0
Vincent Norrman,401465543,2,69.0
Aaron Rai,401465543,2,68.0
Jason Day,401465543,2,72.0
Harris English,401465543,2,71.0
Sam Burns,401465543,2,70.0
Hayden Buckley,401465543,2,72.0
Patrick Rodgers,401465543,2,72.0
Kurt Kitayama,401465543,2,69.0
Rickie Fowler,401465543,2,74.0
Mackenzie Hughes,401465543,2,68.0
Matt NeSmith,401465543,2,71.0
Matt Kuchar,401465543,2,71.0
Thomas Detry,401465543,2,64.0
Sepp Straka,401465543,2,73.0
Tony Finau,401465543,2,73.0
Alex Smalley,401465543,2,74.0
Wyndham Clark,401465543,2,76.0
Séamus Power,401465543,2,73.0
Matt Fitzpatrick,401465543,2,68.0
Mark Hubbard,401465543,2,72.0
Denny McCarthy,401465543,2,73.0
Lucas Glover,401465543,3,66.0
Patrick Cantlay,401465543,3,66.0
Rory McIlroy,401465543,3,68.0
Tommy Fleetwood,401465543,3,66.0
Taylor Moore,401465543,3,65.0
Corey Conners,401465543,3,65.0
Adam Schenk,401465543,3,68.0
Russell Henley,401465543,3,67.0
Cam Davis,401465543,3,69.0
Sungjae Im,401465543,3,69.0
Max Homa,401465543,3,65.0
Jordan Spieth,401465543,3,68.0
Sahith Theegala,401465543,3,69.0
Collin Morikawa,401465543,3,67.0
Viktor Hovland,401465543,3,65.0
Hideki Matsuyama,401465543,3,70.0
Chris Kirk,401465543,3,67.0
Si Woo Kim,401465543,3,68.0
Adam Hadwin,401465543,3,69.0
Justin Rose,401465543,3,61.0
Beau Hossler,401465543,3,65.0
Stephan Jaeger,401465543,3,69.0
Emiliano Grillo,401465543,3,69.0
Nick Taylor,401465543,3,68.0
J.J. Spaun,401465543,3,68.0
Andrew Putnam,401465543,3,70.0
Xander Schauffele,401465543,3,70.0
Ben Griffin,401465543,3,68.0
J.T. Poston,401465543,3,70.0
Tom Kim,401465543,3,69.0
Cameron Young,401465543,3,69.0
Brian Harman,401465543,3,67.0
Sam Ryder,401465543,3,68.0
Lee Hodges,401465543,3,72.0
Eric Cole,401465543,3,68.0
Scottie Scheffler,401465543,3,71.0
Brandon Wu,401465543,3,67.0
Sam Stevens,401465543,3,73.0
Taylor Montgomery,401465543,3,68.0
Jon Rahm,401465543,3,67.0
Adam Svensson,401465543,3,70.0
Byeong Hun An,401465543,3,68.0
Keith Mitchell,401465543,3,72.0
Davis Riley,401465543,3,66.0
Tom Hoge,401465543,3,73.0
Tyrrell Hatton,401465543,3,69.0
Keegan Bradley,401465543,3,67.0
Brendon Todd,401465543,3,67.0
Nick Hardy,401465543,3,71.0
Vincent Norrman,401465543,3,69.0
Aaron Rai,401465543,3,70.0
Jason Day,401465543,3,72.0
Harris English,401465543,3,70.0
Sam Burns,401465543,3,67.0
Hayden Buckley,401465543,3,71.0
Patrick Rodgers,401465543,3,66.0
Kurt Kitayama,401465543,3,69.0
Rickie Fowler,401465543,3,67.0
Mackenzie Hughes,401465543,3,75.0
Matt NeSmith,401465543,3,68.0
Matt Kuchar,401465543,3,70.0
Thomas Detry,401465543,3,75.0
Sepp Straka,401465543,3,71.0
Tony Finau,401465543,3,69.0
Alex Smalley,401465543,3,70.0
Wyndham Clark,401465543,3,70.0
Séamus Power,401465543,3,71.0
Matt Fitzpatrick,401465543,3,71.0
Mark Hubbard,401465543,3,71.0
Denny McCarthy,401465543,3,70.0
Lucas Glover,401465543,4,69.0
Patrick Cantlay,401465543,4,64.0
Rory McIlroy,401465543,4,65.0
Tommy Fleetwood,401465543,4,68.0
Taylor Moore,401465543,4,71.0
Corey Conners,401465543,4,65.0
Adam Schenk,401465543,4,66.0
Russell Henley,401465543,4,67.0
Cam Davis,401465543,4,67.0
Sungjae Im,401465543,4,68.0
Max Homa,401465543,4,70.0
Jordan Spieth,401465543,4,70.0
Sahith Theegala,401465543,4,66.0
Collin Morikawa,401465543,4,68.0
Viktor Hovland,401465543,4,69.0
Hideki Matsuyama,401465543,4,65.0
Chris Kirk,401465543,4,66.0
Si Woo Kim,401465543,4,68.0
Adam Hadwin,401465543,4,69.0
Justin Rose,401465543,4,68.0
Beau Hossler,401465543,4,69.0
Stephan Jaeger,401465543,4,69.0
Emiliano Grillo,401465543,4,71.0
Nick Taylor,401465543,4,66.0
J.J. Spaun,401465543,4,67.0
Andrew Putnam,401465543,4,68.0
Xander Schauffele,401465543,4,69.0
Ben Griffin,401465543,4,70.0
J.T. Poston,401465543,4,70.0
Tom Kim,401465543,4,72.0
Cameron Young,401465543,4,67.0
Brian Harman,401465543,4,68.0
Sam Ryder,401465543,4,68.0
Lee Hodges,401465543,4,69.0
Eric Cole,401465543,4,70.0
Scottie Scheffler,401465543,4,70.0
Brandon Wu,401465543,4,66.0
Sam Stevens,401465543,4,66.0
Taylor Montgomery,401465543,4,67.0
Jon Rahm,401465543,4,68.0
Adam Svensson,401465543,4,70.0
Byeong Hun An,401465543,4,72.0
Keith Mitchell,401465543,4,66.0
Davis Riley,401465543,4,67.0
Tom Hoge,401465543,4,67.0
Tyrrell Hatton,401465543,4,68.0
Keegan Bradley,401465543,4,71.0
Brendon Todd,401465543,4,72.0
Nick Hardy,401465543,4,70.0
Vincent Norrman,401465543,4,72.0
Aaron Rai,401465543,4,73.0
Jason Day,401465543,4,66.0
Harris English,401465543,4,67.0
Sam Burns,401465543,4,68.0
Hayden Buckley,401465543,4,68.0
Patrick Rodgers,401465543,4,70.0
Kurt Kitayama,401465543,4,74.0
Rickie Fowler,401465543,4,68.0
Mackenzie Hughes,401465543,4,69.0
Matt NeSmith,401465543,4,71.0
Matt Kuchar,401465543,4,67.0
Thomas Detry,401465543,4,69.0
Sepp Straka,401465543,4,65.0
Tony Finau,401465543,4,73.0
Alex Smalley,401465543,4,69.0
Wyndham Clark,401465543,4,68.0
Séamus Power,401465543,4,69.0
Matt Fitzpatrick,401465543,4,72.0
Mark Hubbard,401465543,4,72.0
Denny McCarthy,401465543,4,74.0
Viktor Hovland,401465544,1,69.0
Scottie Scheffler,401465544,1,66.0
Matt Fitzpatrick,401465544,1,66.0
Rory McIlroy,401465544,1,65.0
Max Homa,401465544,1,68.0
Brian Harman,401465544,1,65.0
Sungjae Im,401465544,1,68.0
Russell Henley,401465544,1,69.0
Xander Schauffele,401465544,1,71.0
Tom Kim,401465544,1,72.0
Harris English,401465544,1,68.0
Andrew Putnam,401465544,1,70.0
Corey Conners,401465544,1,67.0
Denny McCarthy,401465544,1,69.0
Sahith Theegala,401465544,1,66.0
Patrick Cantlay,401465544,1,68.0
Cameron Young,401465544,1,67.0
Adam Svensson,401465544,1,70.0
Wyndham Clark,401465544,1,66.0
Sam Burns,401465544,1,71.0
Tom Hoge,401465544,1,71.0
J.T. Poston,401465544,1,69.0
Lucas Glover,401465544,1,70.0
Justin Rose,401465544,1,70.0
Collin Morikawa,401465544,1,67.0
Eric Cole,401465544,1,72.0
Rickie Fowler,401465544,1,66.0
Tommy Fleetwood,401465544,1,70.0
Keegan Bradley,401465544,1,71.0
Chris Kirk,401465544,1,66.0
Jon Rahm,401465544,1,68.0
Emiliano Grillo,401465544,1,73.0
Si Woo Kim,401465544,1,71.0
Tyrrell Hatton,401465544,1,70.0
Jordan Spieth,401465544,1,68.0
Adam Schenk,401465544,1,72.0
Sepp Straka,401465544,1,71.0
Patrick Rodgers,401465544,1,71.0
Tony Finau,401465544,1,74.0
Cam Davis,401465544,1,73.0
Kurt Kitayama,401465544,1,76.0
Brendon Todd,401465544,1,71.0
Byeong Hun An,401465544,1,70.0
Adam Hadwin,401465544,1,72.0
Lee Hodges,401465544,1,74.0
Jason Day,401465544,1,69.0
Nick Taylor,401465544,1,71.0
Séamus Power,401465544,1,76.0
Taylor Moore,401465544,1,72.0
Viktor Hovland,401465544,2,68.0
Scottie Scheffler,401465544,2,69.0
Matt Fitzpatrick,401465544,2,67.0
Rory McIlroy,401465544,2,70.0
Max Homa,401465544,2,62.0
Brian Harman,401465544,2,68.0
Sungjae Im,401465544,2,68.0
Russell Henley,401465544,2,69.0
Xander Schauffele,401465544,2,65.0
Tom Kim,401465544,2,72.0
Harris English,401465544,2,67.0
Andrew Putnam,401465544,2,70.0
Corey Conners,401465544,2,70.0
Denny McCarthy,401465544,2,69.0
Sahith Theegala,401465544,2,72.0
Patrick Cantlay,401465544,2,68.0
Cameron Young,401465544,2,71.0
Adam Svensson,401465544,2,69.0
Wyndham Clark,401465544,2,71.0
Sam Burns,401465544,2,70.0
Tom Hoge,401465544,2,69.0
J.T. Poston,401465544,2,68.0
Lucas Glover,401465544,2,67.0
Justin Rose,401465544,2,65.0
Collin Morikawa,401465544,2,70.0
Eric Cole,401465544,2,68.0
Rickie Fowler,401465544,2,69.0
Tommy Fleetwood,401465544,2,67.0
Keegan Bradley,401465544,2,68.0
Chris Kirk,401465544,2,66.0
Jon Rahm,401465544,2,74.0
Emiliano Grillo,401465544,2,69.0
Si Woo Kim,401465544,2,69.0
Tyrrell Hatton,401465544,2,72.0
Jordan Spieth,401465544,2,70.0
Adam Schenk,401465544,2,69.0
Sepp Straka,401465544,2,74.0
Patrick Rodgers,401465544,2,73.0
Tony Finau,401465544,2,68.0
Cam Davis,401465544,2,66.0
Kurt Kitayama,401465544,2,68.0
Brendon Todd,401465544,2,72.0
Byeong Hun An,401465544,2,67.0
Adam Hadwin,401465544,2,70.0
Lee Hodges,401465544,2,72.0
Jason Day,401465544,2,74.0
Nick Taylor,401465544,2,72.0
Séamus Power,401465544,2,72.0
Taylor Moore,401465544,2,74.0
Viktor Hovland,401465544,3,65.0
Scottie Scheffler,401465544,3,64.0
Matt Fitzpatrick,401465544,3,66.0
Rory McIlroy,401465544,3,67.0
Max Homa,401465544,3,71.0
Brian Harman,401465544,3,67.0
Sungjae Im,401465544,3,68.0
Russell Henley,401465544,3,70.0
Xander Schauffele,401465544,3,67.0
Tom Kim,401465544,3,66.0
Harris English,401465544,3,72.0
Andrew Putnam,401465544,3,66.0
Corey Conners,401465544,3,67.0
Denny McCarthy,401465544,3,65.0
Sahith Theegala,401465544,3,69.0
Patrick Cantlay,401465544,3,71.0
Cameron Young,401465544,3,68.0
Adam Svensson,401465544,3,66.0
Wyndham Clark,401465544,3,68.0
Sam Burns,401465544,3,62.0
Tom Hoge,401465544,3,70.0
J.T. Poston,401465544,3,73.0
Lucas Glover,401465544,3,69.0
Justin Rose,401465544,3,68.0
Collin Morikawa,401465544,3,72.0
Eric Cole,401465544,3,68.0
Rickie Fowler,401465544,3,73.0
Tommy Fleetwood,401465544,3,69.0
Keegan Bradley,401465544,3,71.0
Chris Kirk,401465544,3,75.0
Jon Rahm,401465544,3,71.0
Emiliano Grillo,401465544,3,71.0
Si Woo Kim,401465544,3,69.0
Tyrrell Hatton,401465544,3,68.0
Jordan Spieth,401465544,3,72.0
Adam Schenk,401465544,3,68.0
Sepp Straka,401465544,3,71.0
Patrick Rodgers,401465544,3,70.0
Tony Finau,401465544,3,69.0
Cam Davis,401465544,3,72.0
Kurt Kitayama,401465544,3,72.0
Brendon Todd,401465544,3,71.0
Byeong Hun An,401465544,3,72.0
Adam Hadwin,401465544,3,72.0
Lee Hodges,401465544,3,73.0
Jason Day,401465544,3,74.0
Nick Taylor,401465544,3,74.0
Séamus Power,401465544,3,74.0
Taylor Moore,401465544,3,80.0
Viktor Hovland,401465544,4,61.0
Scottie Scheffler,401465544,4,66.0
Matt Fitzpatrick,401465544,4,66.0
Rory McIlroy,401465544,4,66.0
Max Homa,401465544,4,68.0
Brian Harman,401465544,4,69.0
Sungjae Im,401465544,4,66.0
Russell Henley,401465544,4,63.0
Xander Schauffele,401465544,4,68.0
Tom Kim,401465544,4,63.0
Harris English,401465544,4,66.0
Andrew Putnam,401465544,4,67.0
Corey Conners,401465544,4,69.0
Denny McCarthy,401465544,4,70.0
Sahith Theegala,401465544,4,67.0
Patrick Cantlay,401465544,4,67.0
Cameron Young,401465544,4,68.0
Adam Svensson,401465544,4,69.0
Wyndham Clark,401465544,4,69.0
Sam Burns,401465544,4,71.0
Tom Hoge,401465544,4,65.0
J.T. Poston,401465544,4,66.0
Lucas Glover,401465544,4,70.0
Justin Rose,401465544,4,73.0
Collin Morikawa,401465544,4,68.0
Eric Cole,401465544,4,69.0
Rickie Fowler,401465544,4,69.0
Tommy Fleetwood,401465544,4,71.0
Keegan Bradley,401465544,4,68.0
Chris Kirk,401465544,4,71.0
Jon Rahm,401465544,4,67.0
Emiliano Grillo,401465544,4,67.0
Si Woo Kim,401465544,4,71.0
Tyrrell Hatton,401465544,4,71.0
Jordan Spieth,401465544,4,71.0
Adam Schenk,401465544,4,72.0
Sepp Straka,401465544,4,66.0
Patrick Rodgers,401465544,4,68.0
Tony Finau,401465544,4,71.0
Cam Davis,401465544,4,72.0
Kurt Kitayama,401465544,4,68.0
Brendon Todd,401465544,4,70.0
Byeong Hun An,401465544,4,76.0
Adam Hadwin,401465544,4,72.0
Lee Hodges,401465544,4,68.0
Jason Day,401465544,4,70.0
Nick Taylor,401465544,4,73.0
Séamus Power,401465544,4,72.0
Taylor Moore,401465544,4,72.0
Viktor Hovland,401465545,1,68.0
Xander Schauffele,401465545,1,67.0
Wyndham Clark,401465545,1,68.0
Rory McIlroy,401465545,1,70.0
Patrick Cantlay,401465545,1,69.0
Tommy Fleetwood,401465545,1,71.0
Scottie Scheffler,401465545,1,71.0
Collin Morikawa,401465545,1,61.0
Sam Burns,401465545,1,66.0
Max Homa,401465545,1,70.0
Matt Fitzpatrick,401465545,1,67.0
Adam Schenk,401465545,1,63.0
Keegan Bradley,401465545,1,63.0
Russell Henley,401465545,1,65.0
Sepp Straka,401465545,1,66.0
Rickie Fowler,401465545,1,68.0
Tyrrell Hatton,401465545,1,64.0
Lucas Glover,401465545,1,72.0
Jon Rahm,401465545,1,69.0
Si Woo Kim,401465545,1,70.0
Tom Kim,401465545,1,67.0
Tony Finau,401465545,1,70.0
Brian Harman,401465545,1,68.0
Sungjae Im,401465545,1,71.0
Nick Taylor,401465545,1,71.0
Corey Conners,401465545,1,70.0
Jordan Spieth,401465545,1,69.0
Jason Day,401465545,1,67.0
Taylor Moore,401465545,1,71.0
Emiliano Grillo,401465545,1,73.0
Viktor Hovland,401465545,2,64.0
Xander Schauffele,401465545,2,64.0
Wyndham Clark,401465545,2,67.0
Rory McIlroy,401465545,2,67.0
Patrick Cantlay,401465545,2,68.0
Tommy Fleetwood,401465545,2,70.0
Scottie Scheffler,401465545,2,65.0
Collin Morikawa,401465545,2,64.0
Sam Burns,401465545,2,66.0
Max Homa,401465545,2,67.0
Matt Fitzpatrick,401465545,2,68.0
Adam Schenk,401465545,2,70.0
Keegan Bradley,401465545,2,67.0
Russell Henley,401465545,2,71.0
Sepp Straka,401465545,2,71.0
Rickie Fowler,401465545,2,73.0
Tyrrell Hatton,401465545,2,67.0
Lucas Glover,401465545,2,67.0
Jon Rahm,401465545,2,65.0
Si Woo Kim,401465545,2,72.0
Tom Kim,401465545,2,70.0
Tony Finau,401465545,2,68.0
Brian Harman,401465545,2,70.0
Sungjae Im,401465545,2,71.0
Nick Taylor,401465545,2,67.0
Corey Conners,401465545,2,71.0
Jordan Spieth,401465545,2,71.0
Jason Day,401465545,2,70.0
Taylor Moore,401465545,2,75.0
Emiliano Grillo,401465545,2,72.0
Viktor Hovland,401465545,3,66.0
Xander Schauffele,401465545,3,68.0
Wyndham Clark,401465545,3,68.0
Rory McIlroy,401465545,3,71.0
Patrick Cantlay,401465545,3,68.0
Tommy Fleetwood,401465545,3,65.0
Scottie Scheffler,401465545,3,73.0
Collin Morikawa,401465545,3,73.0
Sam Burns,401465545,3,71.0
Max Homa,401465545,3,69.0
Matt Fitzpatrick,401465545,3,71.0
Adam Schenk,401465545,3,69.0
Keegan Bradley,401465545,3,70.0
Russell Henley,401465545,3,72.0
Sepp Straka,401465545,3,65.0
Rickie Fowler,401465545,3,68.0
Tyrrell Hatton,401465545,3,72.0
Lucas Glover,401465545,3,69.0
Jon Rahm,401465545,3,71.0
Si Woo Kim,401465545,3,68.0
Tom Kim,401465545,3,72.0
Tony Finau,401465545,3,70.0
Brian Harman,401465545,3,70.0
Sungjae Im,401465545,3,68.0
Nick Taylor,401465545,3,69.0
Corey Conners,401465545,3,66.0
Jordan Spieth,401465545,3,70.0
Jason Day,401465545,3,74.0
Taylor Moore,401465545,3,72.0
Emiliano Grillo,401465545,3,70.0
Viktor Hovland,401465545,4,63.0
Xander Schauffele,401465545,4,62.0
Wyndham Clark,401465545,4,65.0
Rory McIlroy,401465545,4,65.0
Patrick Cantlay,401465545,4,66.0
Tommy Fleetwood,401465545,4,66.0
Scottie Scheffler,401465545,4,70.0
Collin Morikawa,401465545,4,72.0
Sam Burns,401465545,4,67.0
Max Homa,401465545,4,68.0
Matt Fitzpatrick,401465545,4,68.0
Adam Schenk,401465545,4,69.0
Keegan Bradley,401465545,4,73.0
Russell Henley,401465545,4,66.0
Sepp Straka,401465545,4,69.0
Rickie Fowler,401465545,4,66.0
Tyrrell Hatton,401465545,4,69.0
Lucas Glover,401465545,4,70.0
Jon Rahm,401465545,4,74.0
Si Woo Kim,401465545,4,66.0
Tom Kim,401465545,4,67.0
Tony Finau,401465545,4,68.0
Brian Harman,401465545,4,72.0
Sungjae Im,401465545,4,69.0
Nick Taylor,401465545,4,72.0
Corey Conners,401465545,4,74.0
Jordan Spieth,401465545,4,71.0
Jason Day,401465545,4,73.0
Taylor Moore,401465545,4,69.0
Emiliano Grillo,401465545,4,71.0
Sahith Theegala,401552854,1,68.0
S.H. Kim,401552854,1,65.0
Cam Davis,401552854,1,68.0
Eric Cole,401552854,1,68.0
Justin Thomas,401552854,1,69.0
